"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"3443","KS66031108","GOP","4340","70.6","2","Trump","Donald","20133","Neosho","100.0","KS"
"3444","KS66041108","Lib","232","3.8","3","Johnson","Gary","20133","Neosho","100.0","KS"
"3445","KS66071108","Ind","115","1.9","4","Stein","Jill","20133","Neosho","100.0","KS"
"3446","KS66021108","Dem","160","11.1","1","Clinton","Hillary","20135","Ness","100.0","KS"
"3447","KS66031108","GOP","1216","84.7","2","Trump","Donald","20135","Ness","100.0","KS"
"3448","KS66041108","Lib","39","2.7","3","Johnson","Gary","20135","Ness","100.0","KS"
"3449","KS66071108","Ind","20","1.4","4","Stein","Jill","20135","Ness","100.0","KS"
"3450","KS66021108","Dem","277","12.6","1","Clinton","Hillary","20137","Norton","100.0","KS"
"3451","KS66031108","GOP","1808","82.6","2","Trump","Donald","20137","Norton","100.0","KS"
"3452","KS66041108","Lib","65","3.0","3","Johnson","Gary","20137","Norton","100.0","KS"
"3453","KS66071108","Ind","40","1.8","4","Stein","Jill","20137","Norton","100.0","KS"
"3454","KS66021108","Dem","1730","25.1","1","Clinton","Hillary","20139","Osage","100.0","KS"
"3455","KS66031108","GOP","4713","68.4","2","Trump","Donald","20139","Osage","100.0","KS"
"3456","KS66041108","Lib","289","4.2","3","Johnson","Gary","20139","Osage","100.0","KS"
"3457","KS66071108","Ind","162","2.3","4","Stein","Jill","20139","Osage","100.0","KS"
"3458","KS66021108","Dem","231","13.2","1","Clinton","Hillary","20141","Osborne","100.0","KS"
"3459","KS66031108","GOP","1437","82.0","2","Trump","Donald","20141","Osborne","100.0","KS"
"3460","KS66041108","Lib","45","2.6","3","Johnson","Gary","20141","Osborne","100.0","KS"
"3461","KS66071108","Ind","40","2.3","4","Stein","Jill","20141","Osborne","100.0","KS"
"3462","KS66021108","Dem","424","14.8","1","Clinton","Hillary","20143","Ottawa","100.0","KS"
"3463","KS66031108","GOP","2261","78.9","2","Trump","Donald","20143","Ottawa","100.0","KS"
"3464","KS66041108","Lib","139","4.8","3","Johnson","Gary","20143","Ottawa","100.0","KS"
"3465","KS66071108","Ind","42","1.5","4","Stein","Jill","20143","Ottawa","100.0","KS"
"3466","KS66021108","Dem","567","21.8","1","Clinton","Hillary","20145","Pawnee","100.0","KS"
"3467","KS66031108","GOP","1872","71.9","2","Trump","Donald","20145","Pawnee","100.0","KS"
"3468","KS66041108","Lib","129","5.0","3","Johnson","Gary","20145","Pawnee","100.0","KS"
"3469","KS66071108","Ind","34","1.3","4","Stein","Jill","20145","Pawnee","100.0","KS"
"3470","KS66021108","Dem","296","11.3","1","Clinton","Hillary","20147","Phillips","100.0","KS"
"3471","KS66031108","GOP","2200","84.3","2","Trump","Donald","20147","Phillips","100.0","KS"
"3472","KS66041108","Lib","86","3.3","3","Johnson","Gary","20147","Phillips","100.0","KS"
"3473","KS66071108","Ind","29","1.1","4","Stein","Jill","20147","Phillips","100.0","KS"
"3474","KS66021108","Dem","2191","21.2","1","Clinton","Hillary","20149","Pottawatomie","100.0","KS"
"3475","KS66031108","GOP","7451","71.9","2","Trump","Donald","20149","Pottawatomie","100.0","KS"
"3476","KS66041108","Lib","532","5.1","3","Johnson","Gary","20149","Pottawatomie","100.0","KS"
"3477","KS66071108","Ind","185","1.8","4","Stein","Jill","20149","Pottawatomie","100.0","KS"
"3478","KS66021108","Dem","769","20.2","1","Clinton","Hillary","20151","Pratt","100.0","KS"
"3479","KS66031108","GOP","2824","74.2","2","Trump","Donald","20151","Pratt","100.0","KS"
"3480","KS66041108","Lib","163","4.3","3","Johnson","Gary","20151","Pratt","100.0","KS"
"3481","KS66071108","Ind","50","1.3","4","Stein","Jill","20151","Pratt","100.0","KS"
"3482","KS66021108","Dem","160","11.0","1","Clinton","Hillary","20153","Rawlins","100.0","KS"
"3483","KS66031108","GOP","1209","83.5","2","Trump","Donald","20153","Rawlins","100.0","KS"
"3484","KS66041108","Lib","53","3.7","3","Johnson","Gary","20153","Rawlins","100.0","KS"
"3485","KS66071108","Ind","26","1.8","4","Stein","Jill","20153","Rawlins","100.0","KS"
"3486","KS66021108","Dem","6670","28.4","1","Clinton","Hillary","20155","Reno","100.0","KS"
"3487","KS66031108","GOP","15100","64.4","2","Trump","Donald","20155","Reno","100.0","KS"
"3488","KS66041108","Lib","1239","5.3","3","Johnson","Gary","20155","Reno","100.0","KS"
"3489","KS66071108","Ind","439","1.9","4","Stein","Jill","20155","Reno","100.0","KS"
"3490","KS66021108","Dem","370","14.9","1","Clinton","Hillary","20157","Republic","100.0","KS"
"3491","KS66031108","GOP","1993","80.2","2","Trump","Donald","20157","Republic","100.0","KS"
"3492","KS66041108","Lib","80","3.2","3","Johnson","Gary","20157","Republic","100.0","KS"
"3493","KS66071108","Ind","41","1.7","4","Stein","Jill","20157","Republic","100.0","KS"
"3494","KS66021108","Dem","668","18.7","1","Clinton","Hillary","20159","Rice","100.0","KS"
"3495","KS66031108","GOP","2652","74.3","2","Trump","Donald","20159","Rice","100.0","KS"
"3496","KS66041108","Lib","182","5.1","3","Johnson","Gary","20159","Rice","100.0","KS"
"3497","KS66071108","Ind","65","1.8","4","Stein","Jill","20159","Rice","100.0","KS"
"3498","KS66021108","Dem","8892","43.4","1","Clinton","Hillary","20161","Riley","100.0","KS"
"3499","KS66031108","GOP","9817","47.9","2","Trump","Donald","20161","Riley","100.0","KS"
"3500","KS66041108","Lib","1380","6.7","3","Johnson","Gary","20161","Riley","100.0","KS"
"3501","KS66071108","Ind","386","1.9","4","Stein","Jill","20161","Riley","100.0","KS"
"3502","KS66021108","Dem","273","11.5","1","Clinton","Hillary","20163","Rooks","100.0","KS"
"3503","KS66031108","GOP","1999","84.1","2","Trump","Donald","20163","Rooks","100.0","KS"
"3504","KS66041108","Lib","77","3.2","3","Johnson","Gary","20163","Rooks","100.0","KS"
"3505","KS66071108","Ind","29","1.2","4","Stein","Jill","20163","Rooks","100.0","KS"
"3506","KS66021108","Dem","227","15.4","1","Clinton","Hillary","20165","Rush","100.0","KS"
"3507","KS66031108","GOP","1177","79.9","2","Trump","Donald","20165","Rush","100.0","KS"
"3508","KS66041108","Lib","53","3.6","3","Johnson","Gary","20165","Rush","100.0","KS"
"3509","KS66071108","Ind","17","1.2","4","Stein","Jill","20165","Rush","100.0","KS"
"3510","KS66021108","Dem","454","14.4","1","Clinton","Hillary","20167","Russell","100.0","KS"
"3511","KS66031108","GOP","2544","80.8","2","Trump","Donald","20167","Russell","100.0","KS"
"3512","KS66041108","Lib","107","3.4","3","Johnson","Gary","20167","Russell","100.0","KS"
"3513","KS66071108","Ind","43","1.4","4","Stein","Jill","20167","Russell","100.0","KS"
"3514","KS66021108","Dem","6084","28.7","1","Clinton","Hillary","20169","Saline","100.0","KS"
"3515","KS66031108","GOP","13367","63.0","2","Trump","Donald","20169","Saline","100.0","KS"
"3516","KS66041108","Lib","1310","6.2","3","Johnson","Gary","20169","Saline","100.0","KS"
"3517","KS66071108","Ind","445","2.1","4","Stein","Jill","20169","Saline","100.0","KS"
"3518","KS66021108","Dem","232","10.7","1","Clinton","Hillary","20171","Scott","100.0","KS"
"3519","KS66031108","GOP","1832","84.9","2","Trump","Donald","20171","Scott","100.0","KS"
"3520","KS66041108","Lib","69","3.2","3","Johnson","Gary","20171","Scott","100.0","KS"
"3521","KS66071108","Ind","26","1.2","4","Stein","Jill","20171","Scott","100.0","KS"
"3522","KS66021108","Dem","66716","36.9","1","Clinton","Hillary","20173","Sedgwick","100.0","KS"
"3523","KS66031108","GOP","101319","56.1","2","Trump","Donald","20173","Sedgwick","100.0","KS"
"3524","KS66041108","Lib","8865","4.9","3","Johnson","Gary","20173","Sedgwick","100.0","KS"
"3525","KS66071108","Ind","3850","2.1","4","Stein","Jill","20173","Sedgwick","100.0","KS"
"3526","KS66021108","Dem","1491","31.4","1","Clinton","Hillary","20175","Seward","100.0","KS"
"3527","KS66031108","GOP","3025","63.8","2","Trump","Donald","20175","Seward","100.0","KS"
"3528","KS66041108","Lib","172","3.6","3","Johnson","Gary","20175","Seward","100.0","KS"
"3529","KS66071108","Ind","55","1.2","4","Stein","Jill","20175","Seward","100.0","KS"
"3530","KS66021108","Dem","33270","45.2","1","Clinton","Hillary","20177","Shawnee","100.0","KS"
"3531","KS66031108","GOP","35349","48.0","2","Trump","Donald","20177","Shawnee","100.0","KS"
"3532","KS66041108","Lib","3331","4.5","3","Johnson","Gary","20177","Shawnee","100.0","KS"
"3533","KS66071108","Ind","1698","2.3","4","Stein","Jill","20177","Shawnee","100.0","KS"
"3534","KS66021108","Dem","126","9.3","1","Clinton","Hillary","20179","Sheridan","100.0","KS"
"3535","KS66031108","GOP","1186","87.1","2","Trump","Donald","20179","Sheridan","100.0","KS"
"3536","KS66041108","Lib","38","2.8","3","Johnson","Gary","20179","Sheridan","100.0","KS"
"3537","KS66071108","Ind","12","0.9","4","Stein","Jill","20179","Sheridan","100.0","KS"
"3538","KS66021108","Dem","340","13.4","1","Clinton","Hillary","20181","Sherman","100.0","KS"
"3539","KS66031108","GOP","2043","80.5","2","Trump","Donald","20181","Sherman","100.0","KS"
"3540","KS66041108","Lib","109","4.3","3","Johnson","Gary","20181","Sherman","100.0","KS"
"3541","KS66071108","Ind","45","1.8","4","Stein","Jill","20181","Sherman","100.0","KS"
"3542","KS66021108","Dem","295","14.6","1","Clinton","Hillary","20183","Smith","100.0","KS"
"3543","KS66031108","GOP","1635","81.2","2","Trump","Donald","20183","Smith","100.0","KS"
"3544","KS66041108","Lib","55","2.7","3","Johnson","Gary","20183","Smith","100.0","KS"
"3545","KS66071108","Ind","29","1.4","4","Stein","Jill","20183","Smith","100.0","KS"
"3546","KS66021108","Dem","303","16.1","1","Clinton","Hillary","20185","Stafford","100.0","KS"
"3547","KS66031108","GOP","1485","78.8","2","Trump","Donald","20185","Stafford","100.0","KS"
"3548","KS66041108","Lib","62","3.3","3","Johnson","Gary","20185","Stafford","100.0","KS"
"3549","KS66071108","Ind","34","1.8","4","Stein","Jill","20185","Stafford","100.0","KS"
"3550","KS66021108","Dem","132","17.8","1","Clinton","Hillary","20187","Stanton","100.0","KS"
"3551","KS66031108","GOP","580","78.2","2","Trump","Donald","20187","Stanton","100.0","KS"
"3552","KS66041108","Lib","22","3.0","3","Johnson","Gary","20187","Stanton","100.0","KS"
"3553","KS66071108","Ind","8","1.1","4","Stein","Jill","20187","Stanton","100.0","KS"
"3554","KS66021108","Dem","215","11.6","1","Clinton","Hillary","20189","Stevens","100.0","KS"
"3555","KS66031108","GOP","1564","84.4","2","Trump","Donald","20189","Stevens","100.0","KS"
"3556","KS66041108","Lib","49","2.6","3","Johnson","Gary","20189","Stevens","100.0","KS"
"3557","KS66071108","Ind","25","1.3","4","Stein","Jill","20189","Stevens","100.0","KS"
"3558","KS66021108","Dem","2039","21.5","1","Clinton","Hillary","20191","Sumner","100.0","KS"
"3559","KS66031108","GOP","6844","72.1","2","Trump","Donald","20191","Sumner","100.0","KS"
"3560","KS66041108","Lib","412","4.3","3","Johnson","Gary","20191","Sumner","100.0","KS"
"3561","KS66071108","Ind","199","2.1","4","Stein","Jill","20191","Sumner","100.0","KS"
"3562","KS66021108","Dem","467","13.4","1","Clinton","Hillary","20193","Thomas","100.0","KS"
"3563","KS66031108","GOP","2832","81.3","2","Trump","Donald","20193","Thomas","100.0","KS"
"3564","KS66041108","Lib","129","3.7","3","Johnson","Gary","20193","Thomas","100.0","KS"
"3565","KS66071108","Ind","55","1.6","4","Stein","Jill","20193","Thomas","100.0","KS"
"3566","KS66021108","Dem","193","13.2","1","Clinton","Hillary","20195","Trego","100.0","KS"
"3567","KS66031108","GOP","1211","83.0","2","Trump","Donald","20195","Trego","100.0","KS"
"3568","KS66041108","Lib","38","2.6","3","Johnson","Gary","20195","Trego","100.0","KS"
"3569","KS66071108","Ind","17","1.2","4","Stein","Jill","20195","Trego","100.0","KS"
"3570","KS66021108","Dem","773","23.1","1","Clinton","Hillary","20197","Wabaunsee","100.0","KS"
"3571","KS66031108","GOP","2358","70.6","2","Trump","Donald","20197","Wabaunsee","100.0","KS"
"3572","KS66041108","Lib","140","4.2","3","Johnson","Gary","20197","Wabaunsee","100.0","KS"
"3573","KS66071108","Ind","69","2.1","4","Stein","Jill","20197","Wabaunsee","100.0","KS"
"3574","KS66021108","Dem","45","5.8","1","Clinton","Hillary","20199","Wallace","100.0","KS"
"3575","KS66031108","GOP","711","91.3","2","Trump","Donald","20199","Wallace","100.0","KS"
"3576","KS66041108","Lib","15","1.9","3","Johnson","Gary","20199","Wallace","100.0","KS"
"3577","KS66071108","Ind","8","1.0","4","Stein","Jill","20199","Wallace","100.0","KS"
"3578","KS66021108","Dem","378","14.1","1","Clinton","Hillary","20201","Washington","100.0","KS"
"3579","KS66031108","GOP","2136","79.8","2","Trump","Donald","20201","Washington","100.0","KS"
"3580","KS66041108","Lib","118","4.4","3","Johnson","Gary","20201","Washington","100.0","KS"
"3581","KS66071108","Ind","45","1.7","4","Stein","Jill","20201","Washington","100.0","KS"
"3582","KS66021108","Dem","139","14.9","1","Clinton","Hillary","20203","Wichita","100.0","KS"
"3583","KS66031108","GOP","765","81.9","2","Trump","Donald","20203","Wichita","100.0","KS"
"3584","KS66041108","Lib","18","1.9","3","Johnson","Gary","20203","Wichita","100.0","KS"
"3585","KS66071108","Ind","12","1.3","4","Stein","Jill","20203","Wichita","100.0","KS"
"3586","KS66021108","Dem","550","15.8","1","Clinton","Hillary","20205","Wilson","100.0","KS"
"3587","KS66031108","GOP","2747","78.9","2","Trump","Donald","20205","Wilson","100.0","KS"
"3588","KS66041108","Lib","130","3.7","3","Johnson","Gary","20205","Wilson","100.0","KS"
"3589","KS66071108","Ind","55","1.6","4","Stein","Jill","20205","Wilson","100.0","KS"
"3590","KS66021108","Dem","270","19.0","1","Clinton","Hillary","20207","Woodson","100.0","KS"
"3591","KS66031108","GOP","1063","74.9","2","Trump","Donald","20207","Woodson","100.0","KS"
"3592","KS66041108","Lib","63","4.4","3","Johnson","Gary","20207","Woodson","100.0","KS"
"3593","KS66071108","Ind","24","1.7","4","Stein","Jill","20207","Woodson","100.0","KS"
"3594","KS66021108","Dem","29346","61.8","1","Clinton","Hillary","20209","Wyandotte","100.0","KS"
"3595","KS66031108","GOP","15520","32.7","2","Trump","Donald","20209","Wyandotte","100.0","KS"
"3596","KS66041108","Lib","1682","3.5","3","Johnson","Gary","20209","Wyandotte","100.0","KS"
"3597","KS66071108","Ind","919","1.9","4","Stein","Jill","20209","Wyandotte","100.0","KS"
"3598","KY54311108","Dem","1323","16.1","1","Clinton","Hillary","21001","Adair","100.0","KY"
"3599","KY56091108","GOP","6637","80.6","2","Trump","Donald","21001","Adair","100.0","KY"
"3600","KY56221108","Lib","141","1.7","3","Johnson","Gary","21001","Adair","100.0","KY"
"3601","KY56231108","Grn","35","0.4","4","Stein","Jill","21001","Adair","100.0","KY"
"3602","KY54311108","Dem","1349","16.7","1","Clinton","Hillary","21003","Allen","100.0","KY"
"3603","KY56091108","GOP","6466","79.9","2","Trump","Donald","21003","Allen","100.0","KY"
"3604","KY56221108","Lib","161","2.0","3","Johnson","Gary","21003","Allen","100.0","KY"
"3605","KY56231108","Grn","46","0.6","4","Stein","Jill","21003","Allen","100.0","KY"
"3606","KY54311108","Dem","2634","23.1","1","Clinton","Hillary","21005","Anderson","100.0","KY"
"3607","KY56091108","GOP","8242","72.2","2","Trump","Donald","21005","Anderson","100.0","KY"
"3608","KY56221108","Lib","319","2.8","3","Johnson","Gary","21005","Anderson","100.0","KY"
"3609","KY56231108","Grn","54","0.5","4","Stein","Jill","21005","Anderson","100.0","KY"
"3610","KY54311108","Dem","816","19.9","1","Clinton","Hillary","21007","Ballard","100.0","KY"
"3611","KY56091108","GOP","3161","77.1","2","Trump","Donald","21007","Ballard","100.0","KY"
"3612","KY56221108","Lib","77","1.9","3","Johnson","Gary","21007","Ballard","100.0","KY"
"3613","KY56231108","Grn","20","0.5","4","Stein","Jill","21007","Ballard","100.0","KY"
"3614","KY54311108","Dem","4275","23.1","1","Clinton","Hillary","21009","Barren","100.0","KY"
"3615","KY56091108","GOP","13483","72.9","2","Trump","Donald","21009","Barren","100.0","KY"
"3616","KY56221108","Lib","455","2.5","3","Johnson","Gary","21009","Barren","100.0","KY"
"3617","KY56231108","Grn","93","0.5","4","Stein","Jill","21009","Barren","100.0","KY"
"3618","KY54311108","Dem","1361","29.7","1","Clinton","Hillary","21011","Bath","100.0","KY"
"3619","KY56091108","GOP","3082","67.2","2","Trump","Donald","21011","Bath","100.0","KY"
"3620","KY56221108","Lib","75","1.6","3","Johnson","Gary","21011","Bath","100.0","KY"
"3621","KY56231108","Grn","24","0.5","4","Stein","Jill","21011","Bath","100.0","KY"
"3622","KY54311108","Dem","1720","17.7","1","Clinton","Hillary","21013","Bell","100.0","KY"
"3623","KY56091108","GOP","7764","79.9","2","Trump","Donald","21013","Bell","100.0","KY"
"3624","KY56221108","Lib","144","1.5","3","Johnson","Gary","21013","Bell","100.0","KY"
"3625","KY56231108","Grn","42","0.4","4","Stein","Jill","21013","Bell","100.0","KY"
"3626","KY54311108","Dem","15026","26.1","1","Clinton","Hillary","21015","Boone","100.0","KY"
"3627","KY56091108","GOP","39082","67.9","2","Trump","Donald","21015","Boone","100.0","KY"
"3628","KY56221108","Lib","2299","4.0","3","Johnson","Gary","21015","Boone","100.0","KY"
"3629","KY56231108","Grn","380","0.7","4","Stein","Jill","21015","Boone","100.0","KY"
"3630","KY54311108","Dem","2791","31.7","1","Clinton","Hillary","21017","Bourbon","100.0","KY"
"3631","KY56091108","GOP","5569","63.3","2","Trump","Donald","21017","Bourbon","100.0","KY"
"3632","KY56221108","Lib","283","3.2","3","Johnson","Gary","21017","Bourbon","100.0","KY"
"3633","KY56231108","Grn","52","0.6","4","Stein","Jill","21017","Bourbon","100.0","KY"
"3634","KY54311108","Dem","6021","29.4","1","Clinton","Hillary","21019","Boyd","100.0","KY"
"3635","KY56091108","GOP","13591","66.4","2","Trump","Donald","21019","Boyd","100.0","KY"
"3636","KY56221108","Lib","496","2.4","3","Johnson","Gary","21019","Boyd","100.0","KY"
"3637","KY56231108","Grn","167","0.8","4","Stein","Jill","21019","Boyd","100.0","KY"
"3638","KY54311108","Dem","4281","33.1","1","Clinton","Hillary","21021","Boyle","100.0","KY"
"3639","KY56091108","GOP","8040","62.1","2","Trump","Donald","21021","Boyle","100.0","KY"
"3640","KY56221108","Lib","365","2.8","3","Johnson","Gary","21021","Boyle","100.0","KY"
"3641","KY56231108","Grn","73","0.6","4","Stein","Jill","21021","Boyle","100.0","KY"
"3642","KY54311108","Dem","705","20.0","1","Clinton","Hillary","21023","Bracken","100.0","KY"
"3643","KY56091108","GOP","2711","76.9","2","Trump","Donald","21023","Bracken","100.0","KY"
"3644","KY56221108","Lib","51","1.4","3","Johnson","Gary","21023","Bracken","100.0","KY"
